match_no,stage,group,date_et,time_et,date_bj,time_bj,home_team,away_team,venue,city,venue_city
54,???,Group I,2026-06-26,15:00,2026-06-27,03:00,Senegal,Iraq,BMO Field,Toronto,"BMO Field, Toronto"
55,???,Group J,2026-06-16,21:00,2026-06-17,09:00,Argentina,Algeria,GEHA Field at Arrowhead,Kansas City,"GEHA Field at Arrowhead, Kansas City"
56,???,Group J,2026-06-17,00:00,2026-06-17,12:00,Austria,Jordan,Levi's Stadium,Santa Clara,"Levi's Stadium, Santa Clara"
57,???,Group J,2026-06-22,13:00,2026-06-23,01:00,Argentina,Austria,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
58,???,Group J,2026-06-22,23:00,2026-06-23,11:00,Jordan,Algeria,Levi's Stadium,Santa Clara,"Levi's Stadium, Santa Clara"
59,???,Group J,2026-06-27,22:00,2026-06-28,10:00,Jordan,Argentina,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
60,???,Group J,2026-06-27,22:00,2026-06-28,10:00,Algeria,Austria,GEHA Field at Arrowhead,Kansas City,"GEHA Field at Arrowhead, Kansas City"
61,???,Group K,2026-06-17,13:00,2026-06-18,01:00,Portugal,DR Congo,NRG Stadium,Houston,"NRG Stadium, Houston"
62,???,Group K,2026-06-17,22:00,2026-06-18,10:00,Uzbekistan,Colombia,Estadio Azteca,Mexico City,"Estadio Azteca, Mexico City"
63,???,Group K,2026-06-23,13:00,2026-06-24,01:00,Portugal,Uzbekistan,NRG Stadium,Houston,"NRG Stadium, Houston"
64,???,Group K,2026-06-23,22:00,2026-06-24,10:00,Colombia,DR Congo,Estadio Akron,Guadalajara,"Estadio Akron, Guadalajara"
65,???,Group K,2026-06-27,19:30,2026-06-28,07:30,Colombia,Portugal,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
66,???,Group K,2026-06-27,19:30,2026-06-28,07:30,Uzbekistan,DR Congo,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
67,???,Group L,2026-06-17,16:00,2026-06-18,04:00,England,Croatia,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
68,???,Group L,2026-06-17,19:00,2026-06-18,07:00,Ghana,Panama,BMO Field,Toronto,"BMO Field, Toronto"
69,???,Group L,2026-06-23,16:00,2026-06-24,04:00,England,Ghana,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
70,???,Group L,2026-06-23,19:00,2026-06-24,07:00,Panama,Croatia,BMO Field,Toronto,"BMO Field, Toronto"
71,???,Group L,2026-06-27,17:00,2026-06-28,05:00,Panama,England,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
72,???,Group L,2026-06-27,17:00,2026-06-28,05:00,Croatia,Ghana,Lincoln Financial Field,Philadelphia,"Lincoln Financial Field, Philadelphia"
73,32?,,2026-06-28,15:00,2026-06-29,03:00,TBD,TBD,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
74,32?,,2026-06-29,13:00,2026-06-30,01:00,TBD,TBD,NRG Stadium,Houston,"NRG Stadium, Houston"
75,32?,,2026-06-29,16:30,2026-06-30,04:30,TBD,TBD,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
76,32?,,2026-06-29,21:00,2026-06-30,09:00,TBD,TBD,Estadio BBVA,Monterrey,"Estadio BBVA, Monterrey"
77,32?,,2026-06-30,13:00,2026-07-01,01:00,TBD,TBD,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
78,32?,,2026-06-30,17:00,2026-07-01,05:00,TBD,TBD,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
79,32?,,2026-06-30,21:00,2026-07-01,09:00,TBD,TBD,Estadio Azteca,Mexico City,"Estadio Azteca, Mexico City"
80,32?,,2026-07-01,12:00,2026-07-02,00:00,TBD,TBD,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
81,32?,,2026-07-01,16:00,2026-07-02,04:00,TBD,TBD,Lumen Field,Seattle,"Lumen Field, Seattle"
82,32?,,2026-07-01,20:00,2026-07-02,08:00,TBD,TBD,Levi's Stadium,Santa Clara,"Levi's Stadium, Santa Clara"
83,32?,,2026-07-02,15:00,2026-07-03,03:00,TBD,TBD,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
84,32?,,2026-07-02,19:00,2026-07-03,07:00,TBD,TBD,BMO Field,Toronto,"BMO Field, Toronto"
85,32?,,2026-07-02,23:00,2026-07-03,11:00,TBD,TBD,BC Place,Vancouver,"BC Place, Vancouver"
86,32?,,2026-07-03,14:00,2026-07-04,02:00,TBD,TBD,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
87,32?,,2026-07-03,18:00,2026-07-04,06:00,TBD,TBD,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
88,32?,,2026-07-03,21:30,2026-07-04,09:30,TBD,TBD,GEHA Field at Arrowhead,Kansas City,"GEHA Field at Arrowhead, Kansas City"
89,16?,,2026-07-04,13:00,2026-07-05,01:00,TBD,TBD,NRG Stadium,Houston,"NRG Stadium, Houston"
90,16?,,2026-07-04,17:00,2026-07-05,05:00,TBD,TBD,Lincoln Financial Field,Philadelphia,"Lincoln Financial Field, Philadelphia"
91,16?,,2026-07-05,16:00,2026-07-06,04:00,TBD,TBD,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
92,16?,,2026-07-05,20:00,2026-07-06,08:00,TBD,TBD,Estadio Azteca,Mexico City,"Estadio Azteca, Mexico City"
93,16?,,2026-07-06,15:00,2026-07-07,03:00,TBD,TBD,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
94,16?,,2026-07-06,20:00,2026-07-07,08:00,TBD,TBD,Lumen Field,Seattle,"Lumen Field, Seattle"
95,16?,,2026-07-07,12:00,2026-07-08,00:00,TBD,TBD,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
96,16?,,2026-07-07,16:00,2026-07-08,04:00,TBD,TBD,BC Place,Vancouver,"BC Place, Vancouver"
97,1/4??,,2026-07-09,16:00,2026-07-10,04:00,TBD,TBD,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
98,1/4??,,2026-07-10,15:00,2026-07-11,03:00,TBD,TBD,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
99,1/4??,,2026-07-11,17:00,2026-07-12,05:00,TBD,TBD,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
100,1/4??,,2026-07-11,21:00,2026-07-12,09:00,TBD,TBD,GEHA Field at Arrowhead,Kansas City,"GEHA Field at Arrowhead, Kansas City"
101,???,,2026-07-14,15:00,2026-07-15,03:00,TBD,TBD,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
102,???,,2026-07-15,15:00,2026-07-16,03:00,TBD,TBD,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
103,?????,,2026-07-18,17:00,2026-07-19,05:00,TBD,TBD,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
104,??,,2026-07-19,15:00,2026-07-20,03:00,TBD,TBD,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
